ticker,name
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
IBUY,Amplify Online Retail ETF
ASYS,"Amtech Systems, Inc."
AMRS,"Amyris, Inc."
ADI,"Analog Devices, Inc."
ANAB,"AnaptysBio, Inc."
AVXL,Anavex Life Sciences Corp.
ANCN,Anchiano Therapeutics Ltd.
ANDA,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
ANDAW,Andina Acquisition Corp. III
ANGI,ANGI Homeservices Inc.
ANGO,"AngioDynamics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
ANIX,"Anixa Biosciences, Inc."
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APOG,"Apogee Enterprises, Inc."
APEN,"Apollo Endosurgery, Inc."
AINV,Apollo Investment Corporation
AMEH,"Apollo Medical Holdings, Inc."
APPF,"AppFolio, Inc."
APPN,Appian Corporation
AAPL,Apple Inc.
ARCI,"Appliance Recycling Centers of America, Inc."
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
AGTC,Applied Genetic Technologies Corporation
AMAT,"Applied Materials, Inc."
AAOI,"Applied Optoelectronics, Inc."
AREX,Approach Resources Inc.
APVO,Aptevo Therapeutics Inc.
APTX,Aptinyx Inc.
APM,Aptorum Group Limited
APTO,"Aptose Biosciences, Inc."
APYX,Apyx Medical Corporation
AQMS,"Aqua Metals, Inc."
AQB,"AquaBounty Technologies, Inc."
AQST,"Aquestive Therapeutics, Inc."
AQXP,"Aquinox Pharmaceuticals, Inc."
PETX,"Aratana Therapeutics, Inc."
ARAV,"Aravive, Inc."
ABUS,Arbutus Biopharma Corporation
ARCW,"ARC Group Worldwide, Inc."
ABIO,"ARCA biopharma, Inc."
RKDA,"Arcadia Biosciences, Inc."
ARCB,ArcBest Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
FUV,"Arcimoto, Inc."
ARCE,Arco Platform Limited
ARCT,Arcturus Therapeutics Ltd.
ARDX,"Ardelyx, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARCC,Ares Capital Corporation
ARGX,argenx SE
ARDS,Aridis Pharmaceuticals Inc.
ARKR,Ark Restaurants Corp.
ARTX,Arotech Corporation
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
DWCR,Arrow DWA Country Rotation ETF
DWAT,Arrow DWA Tactical ETF
AROW,Arrow Financial Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARYA,ARYA Sciences Acquisition Corp.
ARYAU,ARYA Sciences Acquisition Corp.
ARYAW,ARYA Sciences Acquisition Corp.
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S
ASCMA,"Ascent Capital Group, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
ASLN,ASLAN Pharmaceuticals Limited
ASML,ASML Holding N.V.
ASPU,Aspen Group Inc.
AZPN,"Aspen Technology, Inc."
ASMB,"Assembly Biosciences, Inc."
ASRT,"Assertio Therapeutics, Inc."
ASFI,"Asta Funding, Inc."
ASTE,"Astec Industries, Inc."
ATRO,Astronics Corporation
ALOT,"AstroNova, Inc."
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ASV,"ASV Holdings, Inc."
ATAI,ATA Inc.
ATRA,"Atara Biotherapeutics, Inc."
ATNX,"Athenex, Inc."
ATHX,"Athersys, Inc."
AAME,Atlantic American Corporation
ACBI,"Atlantic Capital Bancshares, Inc."
AY,Atlantica Yield plc
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,"Atlas Financial Holdings, Inc."
AFHBL,"Atlas Financial Holdings, Inc."
TEAM,Atlassian Corporation Plc
ATNI,"ATN International, Inc."
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATIS,Attis Industries Inc.
ATISW,Attis Industries Inc.
ATTU,Attunity Ltd.
LIFE,"aTyr Pharma, Inc."
AUBN,"Auburn National Bancorporation, Inc."
BOLD,"Audentes Therapeutics, Inc."
AUDC,AudioCodes Ltd.
AEYE,"AudioEye, Inc."
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding Ltd.
JG,Aurora Mobile Limited
ADSK,"Autodesk, Inc."
AUTL,Autolus Therapeutics plc
ADP,"Automatic Data Processing, Inc."
AUTO,"AutoWeb, Inc."
AVDL,Avadel Pharmaceuticals plc
AVCO,Avalon GloboCare Corp.
AVDR,"Avedro, Inc"
ATXI,"Avenue Therapeutics, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
CDMO,"Avid Bioservices, Inc."
CDMOP,"Avid Bioservices, Inc."
AVID,"Avid Technology, Inc."
AVGR,"Avinger, Inc."
CAR,"Avis Budget Group, Inc."
AVT,"Avnet, Inc."
AVRO,"AVROBIO, Inc."
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXGN,"AxoGen, Inc."
AAXN,"Axon Enterprise, Inc."
AXNX,"Axonics Modulation Technologies, Inc."
AXGT,Axovant Gene Therapies Ltd.
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AYTU,"Aytu BioScience, Inc."
AZRX,"AzurRx BioPharma, Inc."
BCOM,B Communications Ltd.
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYH,"B. Riley Financial, Inc."
RILYI,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
BOSC,B.O.S. Better Online Solutions
BIDU,"Baidu, Inc."
BCPC,Balchem Corporation
BLDP,"Ballard Power Systems, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BCTF,"Bancorp 34, Inc."
BAND,Bandwidth Inc.
BFC,Bank First National Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BMLP,Bank Of Montreal
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZK,Bank OZK
BSVN,Bank7 Corp.
BFIN,BankFinancial Corporation
BFL,BankFlorida
BWFG,"Bankwell Financial Group, Inc."
BANR,Banner Corporation
BZUN,Baozun Inc.
DFVL,Barclays PLC
DFVS,Barclays PLC
DLBS,Barclays PLC
DTUL,Barclays PLC
DTUS,Barclays PLC
DTYL,Barclays PLC
DTYS,Barclays PLC
FLAT,Barclays PLC
STPP,Barclays PLC
TAPR,Barclays PLC
BBSI,"Barrett Business Services, Inc."
GOLD,Barrick Gold Corporation
BSET,"Bassett Furniture Industries, Incorporated"
ZTEST,BATS BZX Exchange
BCML,BayCom Corp
BCBP,"BCB Bancorp, Inc. (NJ)"
BECN,"Beacon Roofing Supply, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BBBY,Bed Bath & Beyond Inc.
BGNE,"BeiGene, Ltd."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BNFT,"Benefitfocus, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BRY,Berry Petroleum Corporation
BYSI,"BeyondSpring, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BRPA,Big Rock Partners Acquisition Corp.
BRPAR,Big Rock Partners Acquisition Corp.
BRPAU,Big Rock Partners Acquisition Corp.
BRPAW,Big Rock Partners Acquisition Corp.
BILI,Bilibili Inc.
BASI,"Bioanalytical Systems, Inc."
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BFRA,Biofrontera AG
BIIB,Biogen Inc.
BHTG,"BioHiTech Global, Inc."
BKYI,"BIO-key International, Inc."
BIOL,"Biolase, Inc."
BLFS,"BioLife Solutions, Inc."
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BMRA,"Biomerica, Inc."
BNGO,"Bionano Genomics, Inc."
BNGOW,"Bionano Genomics, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BNKL,Bionik Laboratories Corp.
BPTH,"Bio-Path Holdings, Inc."
BIOS,"BioScrip, Inc."
BSGM,"BioSig Technologies, Inc."
BSTC,BioSpecifics Technologies Corp
TECH,Bio-Techne Corp
BEAT,"BioTelemetry, Inc."
BTAI,"BioXcel Therapeutics, Inc."
BCAC,Bison Capital Acquisition Corp.
BCACR,Bison Capital Acquisition Corp.
BCACU,Bison Capital Acquisition Corp.
BCACW,Bison Capital Acquisition Corp.
BJRI,"BJ&#39;s Restaurants, Inc."
BRAC,Black Ridge Acquisition Corp.
BRACR,Black Ridge Acquisition Corp.
BRACU,Black Ridge Acquisition Corp.
BRACW,Black Ridge Acquisition Corp.
BLKB,"Blackbaud, Inc."
BL,"BlackLine, Inc."
BKCC,BlackRock Capital Investment Corporation
TCPC,BlackRock TCP Capital Corp.
BLNK,Blink Charging Co.
BLNKW,Blink Charging Co.
BLMN,"Bloomin&#39; Brands, Inc."
BCOR,"Blucora, Inc."
BLBD,Blue Bird Corporation
BLUE,"bluebird bio, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BPMC,Blueprint Medicines Corporation
ITEQ,BlueStar Israel Technology ETF
BMCH,"BMC Stock Holdings, Inc."
WIFI,"Boingo Wireless, Inc."
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BNSO,"Bonso Electronics International, Inc."
BKNG,Booking Holdings Inc.
BRQS,"Borqs Technologies, Inc. "
BOMN,Boston Omaha Corporation
BPFH,"Boston Private Financial Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
BOXL,Boxlight Corporation
BWMC,Boxwood Merger Corp.
BWMCU,Boxwood Merger Corp.
BWMCW,Boxwood Merger Corp.
BBRX,"Braeburn Pharmaceuticals, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
BVNSC,Brandes Investment Trust
BDGE,"Bridge Bancorp, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BWB,"Bridgewater Bancshares, Inc."
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
AVGO,Broadcom Inc.
BVSN,"BroadVision, Inc."
BYFC,Broadway Financial Corporation
BWEN,"Broadwind Energy, Inc."
BPY,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BPR,Brookfield Property REIT Inc.
BPRAP,Brookfield Property REIT Inc.
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
DOOO,BRP Inc.
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BSQR,BSQUARE Corporation
BLDR,"Builders FirstSource, Inc."
BFST,"Business First Bancshares, Inc."
CFFI,C&F Financial Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CCMP,Cabot Microelectronics Corporation
CDNS,"Cadence Design Systems, Inc."
CDZI,"Cadiz, Inc."
CZR,Caesars Entertainment Corporation
CSTE,Caesarstone Ltd.
CLBS,"Caladrius Biosciences, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CCD,Calamos Dynamic Convertible & Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,"Calavo Growers, Inc."
CALA,"Calithera Biosciences, Inc."
CALM,"Cal-Maine Foods, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CRUSC,Calvert Management Series
CLXT,"Calyxt, Inc."
CATC,Cambridge Bancorp
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CGIX,"Cancer Genetics, Inc."
CPHC,Canterbury Park Holding Corporation
CBNK,"Capital Bancorp, Inc."
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CSWCL,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CPTAG,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CFFN,"Capitol Federal Financial, Inc."
CAPR,"Capricor Therapeutics, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CPST,Capstone Turbine Corporation
CARA,"Cara Therapeutics, Inc."
CBLK,"Carbon Black, Inc."
CARB,"Carbonite, Inc."
CSII,"Cardiovascular Systems, Inc."
CDLX,"Cardlytics, Inc."
CATM,Cardtronics plc
CDNA,"CareDx, Inc."
CECO,Career Education Corporation
CTRE,"CareTrust REIT, Inc."
CARG,"CarGurus, Inc."
CARO,Carolina Financial Corporation
CART,"Carolina Trust BancShares, Inc."
CRZO,"Carrizo Oil & Gas, Inc."
TAST,"Carrols Restaurant Group, Inc."
CARE,Carter Bank & Trust
CARV,"Carver Bancorp, Inc."
CASM,"CAS Medical Systems, Inc."
CASA,"Casa Systems, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
SAVA,"Cassava Sciences, Inc."
CTRM,Castor Maritime Inc.
CATB,"Catabasis Pharmaceuticals, Inc."
CBIO,"Catalyst Biosciences, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc."
CATS,"Catasys, Inc."
CATY,Cathay General Bancorp
CGVIC,Causeway ETMF Trust
CIVEC,Causeway ETMF Trust
CVCO,"Cavco Industries, Inc."
CBFV,"CB Financial Services, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBMB,"CBM Bancorp, Inc."
CBOE,"Cboe Global Markets, Inc."
CBTX,"CBTX, Inc."
CDK,"CDK Global, Inc."
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CELC,Celcuity Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CLDX,"Celldex Therapeutics, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLLS,Cellectis S.A.
CBMG,"Cellular Biomedicine Group, Inc."
CLSN,Celsion Corporation
CELH,"Celsius Holdings, Inc."
CYAD,Celyad SA
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CDEV,"Centennial Resource Development, Inc."
CSFL,CenterState Bank Corporation
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CNTX,Centrexion Therapeutics Corporation
CTRC,Centric Brands Inc.
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CRNT,Ceragon Networks Ltd.
CERC,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
CEVA,"CEVA, Inc."
CFFA,CF Finance Acquisition Corp.
CFFAU,CF Finance Acquisition Corp.
CFFAW,CF Finance Acquisition Corp.
CSBR,"Champions Oncology, Inc."
CYOU,Changyou.com Limited
BURG,"Chanticleer Holdings, Inc."
CTHR,Charles & Colvard Ltd.
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CTAC,ChaSerg Technology Acquisition Corp.
CTACU,ChaSerg Technology Acquisition Corp.
CTACW,ChaSerg Technology Acquisition Corp.
CHKP,Check Point Software Technologies Ltd.
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CHEKZ,Check-Cap Ltd.
CKPT,"Checkpoint Therapeutics, Inc."
CEMI,"Chembio Diagnostics, Inc."
CHFC,Chemical Financial Corporation
CCXI,"ChemoCentryx, Inc."
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHFS,"CHF Solutions, Inc."
CHMA,"Chiasma, Inc."
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
PLCE,"Children&#39;s Place, Inc. (The)"
CMRX,"Chimerix, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CAAS,"China Automotive Systems, Inc."
GLG,"China Bat Group, Inc."
CBPO,"China Biologic Products Holdings, Inc."
CCCL,"China Ceramics Co., Ltd."
CCRC,"China Customer Relations Centers, Inc."
JRJC,China Finance Online Co. Limited
HGSH,"China HGS Real Estate, Inc."
CIFS,China Internet Nationwide Financial Services Inc.
CJJD,"China Jo-Jo Drugstores, Inc."
CLDC,China Lending Corporation
CHNR,"China Natural Resources, Inc."
CREG,China Recycling Energy Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CCIH,ChinaCache International Holdings Ltd.
CNET,"ChinaNet Online Holdings, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
CDXC,ChromaDex Corporation
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CBUS,Cibus Corp.
CDTX,"Cidara Therapeutics, Inc."
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation
CMPR,Cimpress N.V
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CTRN,"Citi Trends, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
CTXRW,"Citius Pharmaceuticals, Inc."
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CIVB,"Civista Bancshares, Inc. "
CIVBP,"Civista Bancshares, Inc. "
CLAR,Clarus Corporation
CLNE,Clean Energy Fuels Corp.
CACG,ClearBridge All Cap Growth ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLSD,"Clearside Biomedical, Inc."
CLIR,ClearSign Combustion Corporation
CMTA,Clementia Pharmaceuticals Inc.
CBLI,"Cleveland BioLabs, Inc."
CLVS,"Clovis Oncology, Inc."
CLPS,CLPS Incorporation
CMFN,CM Finance Inc
CMFNL,CM Finance Inc
CMSS,CM Seven Star Acquisition Corporation
CMSSR,CM Seven Star Acquisition Corporation
CMSSU,CM Seven Star Acquisition Corporation
CMSSW,CM Seven Star Acquisition Corporation
CME,CME Group Inc.
CCNE,CNB Financial Corporation
CCB,Coastal Financial Corporation
COKE,"Coca-Cola Consolidated, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CDXS,"Codexis, Inc."
CODX,"Co-Diagnostics, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
JVA,"Coffee Holding Co., Inc."
CCOI,"Cogent Communications Holdings, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
CWBR,"CohBar, Inc."
COHR,"Coherent, Inc."
CHRS,"Coherus BioSciences, Inc."
COHU,"Cohu, Inc."
CLCT,"Collectors Universe, Inc."
COLL,"Collegium Pharmaceutical, Inc."
CIGI,Colliers International Group Inc. 
CLGN,"CollPlant Holdings, Ltd."
CBAN,"Colony Bankcorp, Inc."
COLB,"Columbia Banking System, Inc."
CLBK,"Columbia Financial, Inc."
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CCNI,"Command Center, Inc."
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CVGI,"Commercial Vehicle Group, Inc."
COMM,"CommScope Holding Company, Inc."
JCS,"Communications Systems, Inc."
ESXB,Community Bankers Trust Corporation.
